,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
337,338,minuman,Surabaya,133931,18,2.99033594109526,produk bagus,4,0,2025,03,14
338,339,aksesoris,Jakarta,167849,12,3.0,sangat recommended,0,0,2024,05,27
339,340,elektronik,Banyuwangi,121814,6,2.99033594109526,,6,1,2025,08,31
340,341,minuman,Jember,108889,1,2.99033594109526,pengiriman cepat,4,0,2024,10,04
341,342,pakaian,Malang,162184,4,2.99033594109526,kurang puas,1,0,2025,09,09
342,343,elektronik,Banyuwangi,162248,19,1.0,pengiriman cepat,3,0,2025,09,25
343,344,elektronik,Bandung,124653,12,5.0,pengiriman cepat,2,0,2024,03,06
344,345,perabot,Banyuwangi,126448,15,2.99033594109526,kurang puas,1,0,2025,10,21
345,346,aksesoris,Surabaya,161602,11,1.0,,3,0,2024,04,18
346,347,aksesoris,Surabaya,167849,8,2.0,,6,1,2025,03,30
347,348,elektronik,Bandung,79627,11,1.0,sangat recommended,5,0,2025,11,29
348,349,aksesoris,Banyuwangi,114078,16,3.0,pengiriman cepat,6,1,2025,09,14
349,350,minuman,Surabaya,139328,9,5.0,produk bagus,1,0,2025,08,26
350,351,perabot,Jember,165545,3,2.99033594109526,sangat recommended,0,0,2025,07,14
351,352,aksesoris,Jember,223768,5,5.0,layanan oke,5,0,2024,12,14
352,353,makanan,Surabaya,192883,14,5.0,barang rusak,5,0,2024,10,19
353,354,makanan,Bandung,142003,15,2.0,packing jelek,3,0,2024,08,22
354,355,elektronik,Bandung,149049,11,2.99033594109526,barang rusak,3,0,2025,12,11
355,356,elektronik,Bandung,166076,4,3.0,produk bagus,3,0,2024,12,12
356,357,minuman,Surabaya,149074,8,2.99033594109526,pengiriman cepat,3,0,2024,09,26
357,358,elektronik,Banyuwangi,135567,19,1.0,produk bagus,2,0,2024,10,23
358,359,perabot,Jakarta,166136,5,5.0,barang rusak,3,0,2025,03,06
359,360,minuman,Malang,159748,13,1.0,kurang puas,5,0,2024,06,08
360,361,makanan,Jember,175967,16,1.0,barang rusak,5,0,2025,12,13
361,362,perabot,Malang,226637,11,3.0,packing jelek,6,1,2025,11,16
362,363,pakaian,Surabaya,144562,13,4.0,kurang puas,3,0,2024,11,28
363,364,elektronik,Jakarta,170086,11,2.0,barang rusak,3,0,2025,05,08
364,365,aksesoris,Jember,184507,8,3.0,sangat recommended,5,0,2024,12,14
365,366,pakaian,Bandung,129939,8,5.0,packing jelek,1,0,2024,04,09
366,367,elektronik,Banyuwangi,161205,14,1.0,pengiriman cepat,6,1,2024,02,04
367,368,elektronik,Bandung,150630,13,2.99033594109526,sangat recommended,4,0,2025,05,09
368,369,minuman,Surabaya,154884,3,2.99033594109526,pengiriman cepat,3,0,2025,10,23
369,370,pakaian,Jember,111350,4,2.99033594109526,,6,1,2025,08,24
370,371,elektronik,Bandung,151226,15,2.99033594109526,barang rusak,1,0,2024,05,07
371,372,aksesoris,Malang,174900,15,4.0,barang rusak,2,0,2024,04,10
372,373,minuman,Banyuwangi,222557,13,2.99033594109526,packing jelek,1,0,2025,07,29
373,374,pakaian,Jember,197964,9,5.0,produk bagus,5,0,2024,08,31
374,375,aksesoris,Bandung,257659,10,5.0,produk bagus,4,0,2025,06,27
375,376,elektronik,Banyuwangi,111633,12,2.99033594109526,barang rusak,2,0,2024,10,23
376,377,elektronik,Malang,193616,14,2.0,sangat recommended,6,1,2024,06,09
377,378,elektronik,Surabaya,159167,1,5.0,kurang puas,4,0,2025,01,17
378,379,perabot,Jakarta,259490,14,3.0,pengiriman cepat,4,0,2024,04,05
379,380,minuman,Malang,109585,14,2.99033594109526,kurang puas,2,0,2024,10,02
380,381,minuman,Bandung,108014,8,2.99033594109526,pengiriman cepat,4,0,2025,02,07
381,382,makanan,Jember,120030,16,1.0,sangat recommended,1,0,2024,11,12
382,383,perabot,Jember,43805,14,2.0,pengiriman cepat,4,0,2024,07,05
383,384,makanan,Surabaya,123712,11,1.0,pengiriman cepat,4,0,2025,04,18
384,385,perabot,Surabaya,112043,16,4.0,barang rusak,0,0,2025,08,04
385,386,aksesoris,Jember,157520,18,2.0,sangat recommended,3,0,2026,01,15
386,387,minuman,Jakarta,167088,7,2.0,sangat recommended,5,0,2024,11,30
387,388,minuman,Bandung,243809,15,2.99033594109526,pengiriman cepat,0,0,2025,10,13
388,389,pakaian,Bandung,197521,17,3.0,kurang puas,1,0,2025,11,25
389,390,perabot,Bandung,121155,19,1.0,layanan oke,6,1,2025,07,20
390,391,pakaian,Bandung,105079,13,2.99033594109526,pengiriman cepat,5,0,2024,02,03
391,392,minuman,Banyuwangi,174596,9,2.0,layanan oke,1,0,2025,12,09
392,393,perabot,Banyuwangi,83988,15,4.0,produk bagus,4,0,2025,08,15
393,394,aksesoris,Jember,241573,3,2.0,barang rusak,2,0,2024,11,27
394,395,makanan,Banyuwangi,208972,1,5.0,barang rusak,4,0,2025,12,05
395,396,aksesoris,Surabaya,126541,16,2.99033594109526,pengiriman cepat,5,0,2024,05,11
396,397,aksesoris,Surabaya,64343,8,5.0,barang rusak,1,0,2024,06,11
397,398,elektronik,Jember,2176940,13,1.0,barang rusak,1,0,2024,10,22
398,399,pakaian,Jember,144273,8,1.0,pengiriman cepat,3,0,2024,05,23
399,400,elektronik,Surabaya,166076,17,4.0,packing jelek,1,0,2024,05,14
400,401,pakaian,Jember,70279,14,2.0,produk bagus,3,0,2025,08,14
401,402,elektronik,Jember,120031,7,2.99033594109526,barang rusak,2,0,2024,07,03
402,403,pakaian,Bandung,150262,15,1.0,packing jelek,2,0,2024,10,30
403,404,perabot,Surabaya,152349,16,3.0,pengiriman cepat,5,0,2024,11,09
404,405,makanan,Jakarta,127497,19,1.0,sangat recommended,0,0,2025,10,06
405,406,aksesoris,Malang,167849,6,2.0,barang rusak,2,0,2024,08,28
406,407,elektronik,Bandung,96619,1,2.99033594109526,produk bagus,5,0,2025,01,11
407,408,aksesoris,Surabaya,142881,12,2.99033594109526,kurang puas,2,0,2024,08,21
408,409,elektronik,Banyuwangi,156015,18,2.99033594109526,pengiriman cepat,0,0,2025,12,29
409,410,elektronik,Jember,175722,16,3.0,pengiriman cepat,2,0,2025,11,05
410,411,pakaian,Jember,185581,12,2.0,produk bagus,1,0,2024,10,22
411,412,makanan,Surabaya,93768,13,4.0,pengiriman cepat,3,0,2025,06,26
412,413,minuman,Bandung,73294,8,2.99033594109526,,0,0,2025,06,09
413,414,aksesoris,Banyuwangi,213884,1,2.0,produk bagus,2,0,2024,10,09
414,415,minuman,Surabaya,166616,7,3.0,,0,0,2024,03,18
415,416,elektronik,Malang,112576,15,2.99033594109526,sangat recommended,0,0,2024,04,29
416,417,pakaian,Malang,227558,11,4.0,packing jelek,2,0,2025,11,05
417,418,perabot,Surabaya,155784,13,1.0,pengiriman cepat,3,0,2025,04,03
418,419,elektronik,Jakarta,208965,9,2.0,barang rusak,0,0,2024,11,04
419,420,minuman,Jember,153376,15,2.0,kurang puas,0,0,2024,03,11
420,421,elektronik,Jakarta,253037,4,5.0,layanan oke,0,0,2024,01,29
421,422,pakaian,Jember,237767,13,2.0,pengiriman cepat,2,0,2025,01,01
422,423,minuman,Bandung,137552,12,5.0,sangat recommended,4,0,2024,06,07
423,424,elektronik,Bandung,198579,5,2.99033594109526,kurang puas,5,0,2025,11,08
424,425,aksesoris,Bandung,182269,7,3.0,kurang puas,6,1,2024,10,20
425,426,aksesoris,Surabaya,218432,8,4.0,pengiriman cepat,1,0,2024,07,09
426,427,elektronik,Bandung,101754,5,2.99033594109526,produk bagus,1,0,2025,04,22
427,428,makanan,Bandung,184303,9,5.0,,1,0,2025,08,12
428,429,aksesoris,Malang,202921,14,2.99033594109526,layanan oke,5,0,2026,01,17
429,430,makanan,Jakarta,152394,12,2.99033594109526,kurang puas,0,0,2025,04,07
430,431,elektronik,Jakarta,90837,4,2.99033594109526,kurang puas,4,0,2025,08,22
431,432,makanan,Surabaya,48038,8,3.0,layanan oke,6,1,2024,02,04
432,433,pakaian,Bandung,136530,11,2.0,packing jelek,6,1,2024,05,19
433,434,minuman,Surabaya,185877,8,2.99033594109526,produk bagus,4,0,2024,04,12
434,435,perabot,Jember,225118,1,2.99033594109526,barang rusak,4,0,2026,01,02
435,436,pakaian,Bandung,153705,2,3.0,layanan oke,2,0,2024,06,26
436,437,elektronik,Surabaya,166076,4,4.0,,2,0,2025,08,06
437,438,pakaian,Jember,80995,1,2.99033594109526,layanan oke,5,0,2024,03,02
438,439,elektronik,Banyuwangi,64831,7,1.0,produk bagus,4,0,2025,02,07
439,440,pakaian,Surabaya,147223,1,4.0,packing jelek,5,0,2025,09,13
440,441,minuman,Bandung,169203,9,2.99033594109526,layanan oke,2,0,2025,08,13
441,442,aksesoris,Bandung,148365,3,4.0,packing jelek,1,0,2024,06,25
442,443,elektronik,Banyuwangi,46628,12,4.0,layanan oke,3,0,2025,04,10
443,444,makanan,Malang,145544,19,3.0,barang rusak,1,0,2024,06,04
444,445,elektronik,Malang,84777,15,2.99033594109526,sangat recommended,4,0,2024,03,08
445,446,elektronik,Jember,183484,16,2.0,kurang puas,4,0,2024,12,06
446,447,aksesoris,Banyuwangi,168330,10,2.99033594109526,packing jelek,6,1,2025,02,02
447,448,pakaian,Malang,103006,6,2.99033594109526,packing jelek,2,0,2024,03,06
448,449,makanan,Surabaya,152394,17,4.0,barang rusak,6,1,2025,01,26
449,450,minuman,Malang,97039,17,3.0,barang rusak,2,0,2024,08,28
450,451,perabot,Surabaya,146866,19,5.0,layanan oke,2,0,2025,12,24
451,452,aksesoris,Bandung,197757,18,1.0,pengiriman cepat,0,0,2024,10,07
452,453,elektronik,Bandung,100714,11,2.99033594109526,packing jelek,0,0,2025,12,08
453,454,minuman,Surabaya,175202,7,2.99033594109526,barang rusak,4,0,2024,05,10
454,455,pakaian,Banyuwangi,123487,10,4.0,,2,0,2025,01,22
455,456,makanan,Surabaya,110356,7,1.0,produk bagus,3,0,2025,08,21
456,457,pakaian,Jember,144648,5,2.99033594109526,pengiriman cepat,0,0,2025,03,17
457,458,perabot,Banyuwangi,98238,12,2.99033594109526,packing jelek,2,0,2025,10,22
458,459,aksesoris,Surabaya,122318,16,4.0,layanan oke,1,0,2024,07,02
459,460,minuman,Surabaya,90106,18,2.0,barang rusak,1,0,2024,09,24
460,461,minuman,Surabaya,248236,3,2.99033594109526,kurang puas,2,0,2024,07,10
461,462,makanan,Jakarta,152394,15,2.99033594109526,kurang puas,3,0,2024,07,25
462,463,minuman,Surabaya,115014,5,2.0,pengiriman cepat,6,1,2025,03,23
463,464,perabot,Jember,160699,13,1.0,layanan oke,1,0,2024,02,20
464,465,perabot,Banyuwangi,144384,19,2.99033594109526,kurang puas,5,0,2024,07,27
465,466,minuman,Bandung,138952,12,1.0,produk bagus,1,0,2024,12,31
466,467,makanan,Banyuwangi,180708,5,1.0,layanan oke,5,0,2025,03,22
467,468,minuman,Surabaya,187875,6,2.0,layanan oke,3,0,2025,12,11
468,469,perabot,Jakarta,123475,7,2.99033594109526,produk bagus,6,1,2024,10,06
469,470,minuman,Bandung,121209,10,4.0,pengiriman cepat,4,0,2024,10,25
470,471,elektronik,Banyuwangi,136247,16,1.0,packing jelek,6,1,2024,07,07
471,472,pakaian,Malang,34904,8,2.0,kurang puas,1,0,2026,01,13
472,473,makanan,Surabaya,74240,9,5.0,layanan oke,2,0,2024,05,15
473,474,minuman,Banyuwangi,218344,4,3.0,barang rusak,3,0,2025,02,20
474,475,perabot,Bandung,232248,8,2.0,pengiriman cepat,1,0,2024,03,05
475,476,pakaian,Surabaya,137548,7,2.99033594109526,produk bagus,2,0,2025,05,21
476,477,aksesoris,Banyuwangi,178828,15,3.0,layanan oke,0,0,2024,09,09
477,478,perabot,Banyuwangi,165563,3,2.99033594109526,pengiriman cepat,5,0,2024,08,17
478,479,aksesoris,Jember,303944,17,2.99033594109526,produk bagus,6,1,2025,05,11
479,480,pakaian,Malang,205979,11,2.99033594109526,packing jelek,5,0,2025,01,18
480,481,minuman,Surabaya,143604,9,4.0,pengiriman cepat,1,0,2024,12,03
481,482,pakaian,Surabaya,102223,5,3.0,sangat recommended,6,1,2024,09,15
482,483,perabot,Banyuwangi,69678,10,5.0,layanan oke,1,0,2024,09,10
483,484,aksesoris,Malang,160173,15,3.0,,0,0,2024,02,19
484,485,perabot,Jakarta,112182,14,3.0,kurang puas,0,0,2025,12,01
485,486,aksesoris,Malang,78887,4,2.99033594109526,kurang puas,5,0,2024,08,10
486,487,perabot,Banyuwangi,117671,2,5.0,pengiriman cepat,6,1,2025,03,09
487,488,perabot,Surabaya,95923,11,3.0,sangat recommended,4,0,2024,12,27
488,489,minuman,Jakarta,234357,1,1.0,sangat recommended,2,0,2024,11,06
489,490,pakaian,Malang,194082,5,2.99033594109526,packing jelek,5,0,2024,04,06
490,491,elektronik,Banyuwangi,149601,6,1.0,packing jelek,2,0,2024,11,06
491,492,perabot,Bandung,223997,11,4.0,barang rusak,6,1,2025,01,19
492,493,perabot,Banyuwangi,153868,8,2.99033594109526,,2,0,2025,11,12
493,494,makanan,Jakarta,106936,7,2.0,layanan oke,0,0,2025,06,30
494,495,pakaian,Jember,226156,4,1.0,kurang puas,0,0,2025,03,10
495,496,makanan,Jember,176946,6,5.0,layanan oke,6,1,2025,12,21
496,497,makanan,Jakarta,98138,16,2.99033594109526,packing jelek,0,0,2025,07,28
497,498,pakaian,Banyuwangi,140483,15,4.0,sangat recommended,0,0,2024,12,30
498,499,pakaian,Bandung,106219,14,2.0,layanan oke,4,0,2024,02,23
499,500,perabot,Bandung,80860,12,2.0,layanan oke,3,0,2024,05,23
500,501,elektronik,Bandung,196309,12,5.0,,5,0,2024,10,19
501,502,aksesoris,Jember,245471,16,1.0,,4,0,2024,07,26
502,503,elektronik,Banyuwangi,80072,15,4.0,barang rusak,3,0,2025,09,11
503,504,makanan,Surabaya,178148,13,4.0,packing jelek,2,0,2024,10,23
504,505,pakaian,Malang,162227,11,1.0,produk bagus,1,0,2024,03,05
505,506,minuman,Bandung,125644,17,1.0,barang rusak,3,0,2024,05,16
506,507,minuman,Bandung,120380,15,2.0,produk bagus,5,0,2025,09,27
507,508,pakaian,Malang,106800,14,1.0,packing jelek,0,0,2025,04,14
508,509,perabot,Bandung,152426,10,2.99033594109526,,0,0,2025,01,13
509,510,perabot,Surabaya,108452,12,4.0,kurang puas,3,0,2024,12,12
510,511,pakaian,Bandung,163523,16,2.0,produk bagus,2,0,2025,04,16
511,512,pakaian,Jember,147488,15,1.0,produk bagus,1,0,2025,10,07
512,513,aksesoris,Jember,138053,10,2.99033594109526,,2,0,2025,07,02
513,514,pakaian,Banyuwangi,104622,4,2.99033594109526,barang rusak,3,0,2024,05,23
514,515,elektronik,Jakarta,1211610,9,2.99033594109526,layanan oke,6,1,2025,02,23
515,516,perabot,Jember,187770,9,1.0,packing jelek,6,1,2025,09,07
516,517,perabot,Surabaya,175046,11,2.0,pengiriman cepat,2,0,2024,08,07
517,518,perabot,Surabaya,101122,11,4.0,barang rusak,5,0,2024,10,12
518,519,perabot,Malang,154967,7,5.0,kurang puas,0,0,2024,03,11
519,520,perabot,Jakarta,187569,10,3.0,barang rusak,1,0,2026,01,20
520,521,minuman,Bandung,66530,4,4.0,barang rusak,2,0,2025,04,16
521,522,aksesoris,Jakarta,177168,5,2.99033594109526,kurang puas,5,0,2024,01,27
522,523,makanan,Banyuwangi,116869,5,2.0,packing jelek,4,0,2025,07,11
523,524,pakaian,Bandung,178530,11,4.0,produk bagus,2,0,2025,07,30
524,525,elektronik,Jember,111837,9,5.0,,0,0,2025,12,29
525,526,aksesoris,Malang,59756,16,2.99033594109526,pengiriman cepat,4,0,2025,12,12
526,527,makanan,Malang,68623,9,1.0,,2,0,2024,08,14
527,528,makanan,Bandung,152404,4,2.99033594109526,sangat recommended,5,0,2025,02,01
528,529,aksesoris,Malang,162986,2,5.0,barang rusak,4,0,2025,04,11
529,530,makanan,Surabaya,104784,14,2.99033594109526,layanan oke,5,0,2024,04,06
530,531,aksesoris,Jember,181930,3,2.0,,5,0,2025,12,06
531,532,minuman,Bandung,66924,18,2.99033594109526,layanan oke,6,1,2024,12,29
532,533,minuman,Banyuwangi,146696,6,2.0,barang rusak,5,0,2025,10,25
533,534,minuman,Bandung,89449,11,2.99033594109526,,3,0,2024,12,12
534,535,minuman,Surabaya,117408,18,3.0,packing jelek,4,0,2025,12,05
535,536,minuman,Bandung,152370,12,1.0,barang rusak,5,0,2024,06,01
536,537,minuman,Banyuwangi,106979,5,5.0,kurang puas,3,0,2024,11,28
537,538,perabot,Jember,130772,9,1.0,,5,0,2025,06,28
538,539,aksesoris,Surabaya,200315,18,2.0,layanan oke,5,0,2024,12,07
539,540,minuman,Jember,121155,19,3.0,,0,0,2025,12,08
540,541,elektronik,Surabaya,166076,3,2.99033594109526,kurang puas,2,0,2025,03,19
541,542,makanan,Banyuwangi,93515,9,3.0,produk bagus,2,0,2024,12,25
542,543,elektronik,Jakarta,176490,4,2.0,layanan oke,3,0,2025,03,13
543,544,pakaian,Bandung,222078,17,3.0,,3,0,2026,01,08
544,545,pakaian,Malang,26418,17,4.0,packing jelek,5,0,2024,11,23
545,546,perabot,Jember,110155,2,2.0,layanan oke,4,0,2025,08,15
546,547,elektronik,Malang,178854,9,2.99033594109526,kurang puas,1,0,2024,06,04
547,548,perabot,Surabaya,139848,9,1.0,pengiriman cepat,4,0,2024,08,09
548,549,aksesoris,Bandung,168557,5,4.0,barang rusak,0,0,2025,03,31
549,550,aksesoris,Jember,119801,15,4.0,sangat recommended,5,0,2025,12,06
550,551,minuman,Jember,154329,15,2.0,barang rusak,0,0,2025,02,17
551,552,elektronik,Jember,142216,3,3.0,pengiriman cepat,4,0,2025,12,19
552,553,pakaian,Jakarta,208389,19,5.0,barang rusak,0,0,2024,07,22
553,554,perabot,Banyuwangi,162721,3,1.0,barang rusak,4,0,2025,10,17
554,555,aksesoris,Malang,166880,6,2.0,packing jelek,5,0,2025,08,30
555,556,aksesoris,Banyuwangi,129406,4,2.0,produk bagus,4,0,2024,11,29
556,557,pakaian,Jakarta,125620,13,2.99033594109526,pengiriman cepat,6,1,2025,03,16
557,558,minuman,Malang,128372,13,2.0,pengiriman cepat,5,0,2025,08,09
558,559,minuman,Malang,169723,11,3.0,layanan oke,4,0,2024,01,26
559,560,makanan,Surabaya,128951,5,2.99033594109526,barang rusak,0,0,2024,12,02
560,561,elektronik,Bandung,164489,1,2.99033594109526,barang rusak,3,0,2024,11,14
561,562,aksesoris,Jakarta,253770,9,4.0,layanan oke,2,0,2024,08,28
562,563,minuman,Malang,193556,17,1.0,kurang puas,3,0,2025,04,10
563,564,elektronik,Jember,133699,1,2.99033594109526,,2,0,2025,09,10
564,565,aksesoris,Bandung,210061,3,4.0,produk bagus,2,0,2025,10,08
565,566,elektronik,Surabaya,129596,15,1.0,kurang puas,2,0,2025,11,26
566,567,elektronik,Jember,48094,10,2.99033594109526,produk bagus,4,0,2024,12,20
567,568,minuman,Malang,159748,8,2.0,sangat recommended,4,0,2025,05,16
568,569,aksesoris,Surabaya,56460,12,5.0,packing jelek,1,0,2025,04,22
569,570,aksesoris,Jakarta,132424,15,5.0,sangat recommended,1,0,2025,04,22
570,571,pakaian,Banyuwangi,150921,9,3.0,produk bagus,2,0,2025,12,17
571,572,minuman,Bandung,233822,10,5.0,,5,0,2024,08,31
572,573,minuman,Bandung,166346,9,2.0,layanan oke,2,0,2025,07,02
573,574,minuman,Malang,139045,15,2.0,kurang puas,5,0,2025,05,24
574,575,pakaian,Malang,191470,1,5.0,pengiriman cepat,2,0,2024,07,17
575,576,perabot,Bandung,39443,2,3.0,barang rusak,6,1,2025,11,30
576,577,aksesoris,Banyuwangi,161781,19,1.0,packing jelek,6,1,2024,04,21
577,578,elektronik,Banyuwangi,188543,14,1.0,barang rusak,0,0,2024,11,11
578,579,perabot,Jakarta,76071,8,2.99033594109526,barang rusak,6,1,2025,07,06
579,580,perabot,Malang,207188,6,1.0,layanan oke,4,0,2025,12,05
580,581,elektronik,Banyuwangi,166925,12,4.0,packing jelek,1,0,2025,11,04
581,582,perabot,Bandung,129236,15,5.0,sangat recommended,1,0,2025,10,21
582,583,perabot,Bandung,181639,11,5.0,pengiriman cepat,4,0,2025,01,03
583,584,minuman,Jakarta,263535,1,1.0,packing jelek,1,0,2024,04,30
584,585,pakaian,Surabaya,159093,11,5.0,,6,1,2024,09,22
585,586,elektronik,Jakarta,162411,3,2.99033594109526,layanan oke,6,1,2025,12,14
586,587,aksesoris,Bandung,127032,19,2.0,layanan oke,6,1,2024,12,08
587,588,perabot,Surabaya,107508,18,2.99033594109526,sangat recommended,3,0,2024,09,12
588,589,perabot,Jember,191517,2,3.0,produk bagus,4,0,2024,08,16
589,590,perabot,Bandung,107196,11,3.0,sangat recommended,0,0,2024,06,24
590,591,minuman,Banyuwangi,153578,8,1.0,sangat recommended,1,0,2024,02,20
591,592,pakaian,Banyuwangi,162227,19,2.0,,2,0,2024,03,13
592,593,pakaian,Banyuwangi,173949,15,1.0,layanan oke,2,0,2024,10,02
593,594,minuman,Surabaya,166683,10,2.99033594109526,sangat recommended,0,0,2025,05,26
594,595,aksesoris,Surabaya,201877,1,2.0,,6,1,2025,10,12
595,596,aksesoris,Bandung,124499,6,1.0,layanan oke,1,0,2024,04,09
596,597,perabot,Jember,136506,13,4.0,packing jelek,1,0,2025,05,06
597,598,aksesoris,Bandung,167849,14,1.0,produk bagus,1,0,2025,03,25
598,599,elektronik,Malang,127785,3,5.0,pengiriman cepat,4,0,2025,10,31
599,600,perabot,Malang,168865,11,1.0,pengiriman cepat,5,0,2025,09,06
600,601,makanan,Malang,187849,3,2.99033594109526,kurang puas,0,0,2024,08,12
601,602,perabot,Bandung,157224,19,4.0,layanan oke,3,0,2026,01,08
602,603,elektronik,Surabaya,193480,10,2.99033594109526,packing jelek,5,0,2025,02,22
603,604,perabot,Bandung,217782,15,5.0,produk bagus,6,1,2025,06,15
604,605,minuman,Jember,170672,11,1.0,layanan oke,0,0,2025,03,10
605,606,pakaian,Malang,243840,15,2.99033594109526,,1,0,2024,10,01
606,607,perabot,Jakarta,111311,13,2.0,packing jelek,1,0,2024,06,25
607,608,elektronik,Jakarta,87767,5,2.99033594109526,pengiriman cepat,3,0,2025,11,27
608,609,perabot,Malang,61064,4,2.99033594109526,pengiriman cepat,1,0,2025,12,30
609,610,makanan,Bandung,224802,13,1.0,,2,0,2024,01,31
610,611,makanan,Bandung,182718,9,5.0,kurang puas,1,0,2024,05,14
611,612,makanan,Bandung,147221,17,5.0,layanan oke,5,0,2025,04,05
612,613,minuman,Banyuwangi,163998,2,1.0,layanan oke,4,0,2024,09,06
613,614,minuman,Surabaya,159748,5,1.0,layanan oke,2,0,2024,07,24
614,615,makanan,Malang,272288,16,2.99033594109526,sangat recommended,2,0,2026,01,07
615,616,perabot,Jember,156461,7,2.99033594109526,pengiriman cepat,2,0,2025,07,09
616,617,aksesoris,Jakarta,155470,1,4.0,produk bagus,3,0,2025,05,15
617,618,minuman,Bandung,186288,12,5.0,barang rusak,6,1,2024,03,17
618,619,makanan,Jakarta,174050,11,2.99033594109526,produk bagus,0,0,2025,08,18
619,620,elektronik,Malang,161194,12,4.0,packing jelek,0,0,2024,10,07
620,621,makanan,Jakarta,110476,19,3.0,pengiriman cepat,2,0,2024,05,29
621,622,elektronik,Malang,173573,12,2.99033594109526,barang rusak,2,0,2025,05,07
622,623,makanan,Jakarta,244101,12,5.0,,0,0,2024,06,10
623,624,minuman,Banyuwangi,217271,14,4.0,layanan oke,3,0,2025,05,15
624,625,aksesoris,Malang,229659,2,4.0,pengiriman cepat,1,0,2025,12,09
625,626,pakaian,Bandung,124439,2,2.99033594109526,sangat recommended,1,0,2025,07,22
626,627,aksesoris,Surabaya,100520,4,2.0,layanan oke,2,0,2025,08,20
627,628,makanan,Jakarta,152394,16,2.99033594109526,pengiriman cepat,4,0,2025,09,26
628,629,minuman,Jember,159748,10,4.0,pengiriman cepat,6,1,2024,12,15
629,630,elektronik,Jakarta,204710,13,5.0,barang rusak,2,0,2025,04,23
630,631,pakaian,Malang,65377,2,3.0,layanan oke,1,0,2025,10,14
631,632,minuman,Malang,226478,3,3.0,produk bagus,2,0,2025,06,25
632,633,perabot,Banyuwangi,142100,19,2.99033594109526,,6,1,2025,04,06
633,634,elektronik,Surabaya,128656,6,4.0,barang rusak,5,0,2025,08,09
634,635,pakaian,Surabaya,99395,19,4.0,kurang puas,5,0,2025,04,26
635,636,aksesoris,Bandung,67257,19,2.0,produk bagus,5,0,2024,07,06
636,637,pakaian,Malang,191159,8,4.0,,0,0,2025,05,26
637,638,perabot,Bandung,157224,14,5.0,layanan oke,2,0,2025,04,30
638,639,elektronik,Bandung,85502,10,3.0,packing jelek,3,0,2024,10,17
639,640,pakaian,Bandung,85246,3,2.0,sangat recommended,5,0,2024,10,05
640,641,pakaian,Banyuwangi,133211,6,2.0,pengiriman cepat,5,0,2025,11,08
641,642,elektronik,Banyuwangi,233451,15,3.0,pengiriman cepat,0,0,2024,11,04
642,643,aksesoris,Malang,137020,18,2.99033594109526,layanan oke,5,0,2025,07,12
643,644,makanan,Bandung,74843,14,2.99033594109526,barang rusak,3,0,2025,06,05
