id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
923,2024-11-12 10:57:16.005822,perabot,Surabaya ,156648.0,12.0,1,produk bagus
924,2025-05-20 10:57:16.005822,Perabot,Surabaya,114994.0,9.0,3,sangat recommended
925,2025-05-30 10:57:16.005822,AKSESORIS,Bandung,209752.0,6.0,4,produk bagus
926,2025-04-21 10:57:16.005822,AKSESORIS,Jakarta,73841.0,18.0,2,barang rusak
927,2025-01-08 10:57:16.005822,minuman,Malang,122054.0,2.0,4,produk bagus
928,2024-08-01 10:57:16.005822,aksesoris,Bandung ,168861.0,8.0,4,barang rusak
929,2024-03-18 10:57:16.005822,PERABOT,Banyuwangi ,228276.0,14.0,4,layanan oke
930,2024-10-10 10:57:16.005822,AKSESORIS,Banyuwangi,146712.0,,1,layanan oke
931,2025-05-29 10:57:16.005822,Perabot,Jakarta,122240.0,10.0,N/A,layanan oke
932,2024-05-21 10:57:16.005822,Minuman,Surabaya,244058.0,8.0,N/A,layanan oke
933,2024-04-01 10:57:16.005822,Aksesoris,Bandung,77599.0,17.0,3,sangat recommended
934,2025-03-11 10:57:16.005822,aksesoris,Malang ,40060.0,12.0,N/A,layanan oke
935,2025-06-12 10:57:16.005822,perabot,Jakarta ,172001.0,17.0,4,barang rusak
936,2024-04-10 10:57:16.005822,PERABOT,Bandung ,124897.0,13.0,3,sangat recommended
937,2025-09-07 10:57:16.005822,Aksesoris,Banyuwangi,98938.0,19.0,3,pengiriman cepat
938,2025-10-31 10:57:16.005822,makanan,Jakarta,185418.0,12.0,,packing jelek
939,2025-12-28 10:57:16.005822,AKSESORIS,Jember ,162190.0,16.0,5,layanan oke
940,2024-03-20 10:57:16.005822,Pakaian,Jakarta,121796.0,5.0,,kurang puas
941,2024-06-29 10:57:16.005822,elektronik,Banyuwangi,,16.0,,pengiriman cepat
942,2024-06-26 10:57:16.005822,MINUMAN,Malang,193623.0,6.0,4,pengiriman cepat
943,2025-08-24 10:57:16.005822,MAKANAN,Jember ,182510.0,11.0,4,pengiriman cepat
944,2024-12-02 10:57:16.005822,Perabot,Surabaya,145041.0,17.0,N/A,
945,2024-04-22 10:57:16.005822,elektronik,Jember,242332.0,14.0,3,
946,2024-10-06 10:57:16.005822,Aksesoris,Jakarta,96496.0,6.0,2,pengiriman cepat
947,2024-05-26 10:57:16.005822,ELEKTRONIK,Bandung,73724.0,11.0,3,produk bagus
948,2025-08-19 10:57:16.005822,makanan,Malang,115405.0,12.0,N/A,layanan oke
949,2025-03-27 10:57:16.005822,Aksesoris,Surabaya,147721.0,13.0,3,layanan oke
950,2025-10-07 10:57:16.005822,aksesoris,Malang,162167.0,4.0,5,pengiriman cepat
951,2025-09-27 10:57:16.005822,perabot,Surabaya,137938.0,7.0,2,layanan oke
952,2025-10-20 10:57:16.005822,Elektronik,Jakarta,167603.0,2.0,4,
953,2024-09-13 10:57:16.005822,makanan,Jember,87423.0,6.0,3,layanan oke
954,2025-07-14 10:57:16.005822,pakaian,Malang,222188.0,6.0,3,kurang puas
955,2025-02-18 10:57:16.005822,PERABOT,Malang,145892.0,18.0,1,packing jelek
956,2025-05-01 10:57:16.005822,perabot,Jember,205865.0,8.0,4,sangat recommended
957,2025-04-23 10:57:16.005822,elektronik,Surabaya,167136.0,8.0,N/A,layanan oke
958,2024-11-25 10:57:16.005822,Pakaian,Surabaya,172838.0,8.0,1,produk bagus
959,2025-09-19 10:57:16.005822,makanan,Jember,178488.0,8.0,,packing jelek
960,2025-04-09 10:57:16.005822,Pakaian,Bandung,172385.0,1.0,N/A,produk bagus
961,2024-12-03 10:57:16.005822,perabot,Malang,182136.0,,3,pengiriman cepat
962,2025-08-30 10:57:16.005822,Perabot,Bandung,216458.0,12.0,,pengiriman cepat
963,2025-10-22 10:57:16.005822,AKSESORIS,Malang,159826.0,15.0,5,
964,2024-03-27 10:57:16.005822,aksesoris,Banyuwangi,185450.0,4.0,1,sangat recommended
965,2025-10-11 10:57:16.005822,Pakaian,Malang,145513.0,3.0,1,packing jelek
966,2024-05-06 10:57:16.005822,Perabot,Jember,222006.0,14.0,,pengiriman cepat
967,2024-08-25 10:57:16.005822,Pakaian,Jember,116180.0,8.0,2,
968,2025-10-27 10:57:16.005822,Aksesoris,Surabaya,240047.0,13.0,,packing jelek
969,2024-08-29 10:57:16.005822,Minuman,Malang ,147992.0,19.0,,produk bagus
970,2024-10-22 10:57:16.005822,elektronik,Jember,78461.0,5.0,1,produk bagus
971,2025-12-02 10:57:16.005822,Perabot,Jakarta ,156405.0,,2,kurang puas
972,2024-04-18 10:57:16.005822,Elektronik,Bandung,115947.0,1.0,1,layanan oke
973,2024-07-04 10:57:16.005822,makanan,Bandung,192032.0,16.0,2,produk bagus
974,2024-09-27 10:57:16.005822,perabot,Bandung,117369.0,2.0,3,produk bagus
975,2024-07-21 10:57:16.005822,ELEKTRONIK,Jakarta,127691.0,7.0,1,pengiriman cepat
976,2025-08-13 10:57:16.005822,AKSESORIS,Banyuwangi,55523.0,,2,sangat recommended
977,2024-04-11 10:57:16.005822,PERABOT,Malang,127385.0,5.0,5,packing jelek
978,2024-07-04 10:57:16.005822,ELEKTRONIK,Bandung,28806.0,4.0,,pengiriman cepat
979,2024-01-28 10:57:16.005822,perabot,Banyuwangi ,70805.0,2.0,2,kurang puas
980,2025-03-19 10:57:16.005822,AKSESORIS,Surabaya,188021.0,10.0,,produk bagus
981,2025-05-01 10:57:16.005822,Aksesoris,Banyuwangi,189290.0,5.0,1,layanan oke
982,2025-12-31 10:57:16.005822,Pakaian,Banyuwangi ,171273.0,18.0,,packing jelek
983,2025-09-25 10:57:16.005822,Minuman,Surabaya,101651.0,10.0,1,sangat recommended
984,2025-05-21 10:57:16.005822,pakaian,Surabaya ,147614.0,15.0,1,
985,2024-11-19 10:57:16.005822,Aksesoris,Banyuwangi,149820.0,9.0,N/A,
986,2024-02-28 10:57:16.005822,Aksesoris,Surabaya,92082.0,11.0,1,barang rusak
987,2024-09-19 10:57:16.005822,Aksesoris,Jember,225170.0,17.0,N/A,barang rusak
988,2024-11-16 10:57:16.005822,Elektronik,Surabaya,193868.0,9.0,,pengiriman cepat
989,2026-01-18 10:57:16.005822,PAKAIAN,Bandung,138952.0,16.0,3,packing jelek
990,2024-11-10 10:57:16.005822,aksesoris,Jember ,151344.0,6.0,,produk bagus
991,2026-01-14 10:57:16.005822,ELEKTRONIK,Banyuwangi,160419.0,11.0,5,layanan oke
992,2025-05-04 10:57:16.005822,Pakaian,Bandung,,17.0,1,packing jelek
993,2024-04-07 10:57:16.005822,PERABOT,Jember,137641.0,4.0,2,sangat recommended
994,2025-12-29 10:57:16.005822,Pakaian,Surabaya,115901.0,15.0,5,sangat recommended
995,2024-09-21 10:57:16.005822,minuman,Jember,99919.0,1.0,N/A,kurang puas
996,2024-10-22 10:57:16.005822,aksesoris,Banyuwangi,135945.0,1.0,,produk bagus
997,2025-10-27 10:57:16.005822,MAKANAN,Jember,239884.0,9.0,4,pengiriman cepat
998,2025-09-20 10:57:16.005822,AKSESORIS,Bandung,182042.0,12.0,N/A,barang rusak
999,2025-12-03 10:57:16.005822,Elektronik,Surabaya,121441.0,4.0,,pengiriman cepat
1000,2024-08-15 10:57:16.005822,PERABOT,Jember,178629.0,13.0,3,pengiriman cepat
1001,2025-04-05 10:57:16.005822,aksesoris,Bandung,,7.0,,barang rusak
1002,2024-05-22 10:57:16.005822,Aksesoris,Jember,196232.0,8.0,N/A,pengiriman cepat
1003,2025-08-05 10:57:16.005822,Makanan,Jember,152982.0,13.0,1,barang rusak
1004,2024-09-12 10:57:16.005822,ELEKTRONIK,Malang,117653.0,11.0,5,layanan oke
1005,2025-11-19 10:57:16.005822,aksesoris,Jember,184911.0,9.0,1,layanan oke
1006,2024-06-26 10:57:16.005822,ELEKTRONIK,Banyuwangi,169674.0,16.0,1,packing jelek
1007,2024-10-24 10:57:16.005822,minuman,Banyuwangi,194760.0,10.0,N/A,
1008,2024-06-19 10:57:16.005822,AKSESORIS,Malang,181759.0,11.0,2,sangat recommended
1009,2024-04-08 10:57:16.005822,pakaian,Surabaya,202478.0,12.0,2,produk bagus
1010,2024-03-27 10:57:16.005822,Pakaian,Jakarta,123238.0,14.0,N/A,kurang puas
1011,2024-07-13 10:57:16.005822,PERABOT,Bandung,215870.0,19.0,1,packing jelek
1012,2024-12-05 10:57:16.005822,AKSESORIS,Jember,159880.0,12.0,2,layanan oke
1013,2025-09-26 10:57:16.005822,Aksesoris,Jember,253763.0,18.0,1,kurang puas
1014,2025-08-30 10:57:16.005822,Aksesoris,Jember,115541.0,17.0,N/A,kurang puas
1015,2024-11-16 10:57:16.005822,elektronik,Banyuwangi ,,3.0,1,layanan oke
1016,2025-04-19 10:57:16.005822,PERABOT,Surabaya ,159896.0,1.0,1,kurang puas
1017,2024-06-01 10:57:16.005822,ELEKTRONIK,Banyuwangi,117429.0,19.0,4,pengiriman cepat
1018,2025-05-19 10:57:16.005822,perabot,Malang,125806.0,4.0,,layanan oke
1019,2025-12-31 10:57:16.005822,Perabot,Surabaya,133983.0,16.0,N/A,
1020,2024-12-02 10:57:16.005822,MAKANAN,Bandung,171208.0,12.0,2,barang rusak
1021,2026-01-11 10:57:16.005822,Aksesoris,Bandung,176142.0,13.0,2,sangat recommended
1022,2025-03-13 10:57:16.005822,MAKANAN,Jember,,17.0,1,sangat recommended
1023,2024-10-30 10:57:16.005822,Aksesoris,Jember,148782.0,8.0,N/A,packing jelek
1024,2025-06-21 10:57:16.005822,PAKAIAN,Malang,257114.0,13.0,1,pengiriman cepat
1025,2025-07-31 10:57:16.005822,Pakaian,Jakarta,236377.0,5.0,4,pengiriman cepat
1026,2025-06-14 10:57:16.005822,MAKANAN,Malang,171816.0,18.0,3,barang rusak
1027,2025-04-18 10:57:16.005822,Pakaian,Jember,151900.0,15.0,N/A,produk bagus
1028,2024-04-17 10:57:16.005822,Perabot,Jakarta ,156002.0,,5,barang rusak
1029,2025-09-29 10:57:16.005822,perabot,Banyuwangi,180676.0,17.0,2,kurang puas
1030,2024-03-06 10:57:16.005822,PERABOT,Jakarta ,98860.0,15.0,4,packing jelek
1031,2025-04-12 10:57:16.005822,AKSESORIS,Banyuwangi ,137131.0,2.0,,produk bagus
1032,2024-12-21 10:57:16.005822,ELEKTRONIK,Bandung,66571.0,6.0,2,sangat recommended
1033,2025-10-05 10:57:16.005822,perabot,Jakarta,169961.0,17.0,N/A,produk bagus
1034,2024-10-08 10:57:16.005822,makanan,Malang,182360.0,16.0,4,sangat recommended
1035,2024-02-21 10:57:16.005822,Aksesoris,Malang,125841.0,17.0,5,layanan oke
1036,2024-04-28 10:57:16.005822,ELEKTRONIK,Bandung,228699.0,9.0,N/A,
1037,2024-09-16 10:57:16.005822,Elektronik,Malang,88712.0,5.0,2,packing jelek
1038,2025-12-16 10:57:16.005822,makanan,Bandung,76781.0,1.0,4,packing jelek
1039,2025-09-06 10:57:16.005822,Makanan,Jember,161223.0,6.0,3,packing jelek
1040,2025-09-18 10:57:16.005822,Makanan,Surabaya,202355.0,14.0,N/A,produk bagus
1041,2024-02-16 10:57:16.005822,pakaian,Surabaya,234196.0,17.0,N/A,pengiriman cepat
1042,2025-12-14 10:57:16.005822,Makanan,Banyuwangi,127056.0,19.0,5,pengiriman cepat
1043,2024-10-27 10:57:16.005822,MINUMAN,Banyuwangi,203934.0,1.0,,kurang puas
1044,2025-09-07 10:57:16.005822,MAKANAN,Jember,148075.0,,,packing jelek
1045,2024-03-07 10:57:16.005822,Pakaian,Bandung,141369.0,13.0,1,produk bagus
1046,2024-07-23 10:57:16.005822,aksesoris,Jember,194183.0,,4,produk bagus
1047,2025-05-21 10:57:16.005822,MAKANAN,Surabaya ,182616.0,6.0,2,layanan oke
1048,2025-07-10 10:57:16.005822,aksesoris,Banyuwangi,71180.0,6.0,5,produk bagus
1049,2025-11-23 10:57:16.005822,minuman,Banyuwangi,223827.0,1.0,1,layanan oke
1050,2025-04-22 10:57:16.005822,Makanan,Bandung,219005.0,14.0,1,sangat recommended
1051,2024-11-05 10:57:16.005822,minuman,Jakarta,118722.0,3.0,2,packing jelek
1052,2024-07-29 10:57:16.005822,Pakaian,Malang ,169790.0,10.0,2,packing jelek
1053,2025-09-16 10:57:16.005822,Elektronik,Bandung,174702.0,19.0,3,pengiriman cepat
1054,2025-04-16 10:57:16.005822,Pakaian,Banyuwangi,,19.0,2,produk bagus
1055,2025-11-06 10:57:16.005822,PAKAIAN,Banyuwangi,122485.0,19.0,5,packing jelek
1056,2025-06-12 10:57:16.005822,AKSESORIS,Banyuwangi,116419.0,4.0,5,kurang puas
1057,2024-04-28 10:57:16.005822,Elektronik,Surabaya,,19.0,2,
1058,2025-05-21 10:57:16.005822,Perabot,Jakarta,208636.0,10.0,N/A,pengiriman cepat
1059,2025-01-16 10:57:16.005822,perabot,Jakarta,177180.0,2.0,1,sangat recommended
1060,2025-03-19 10:57:16.005822,PERABOT,Bandung,131469.0,4.0,N/A,layanan oke
1061,2025-01-01 10:57:16.005822,elektronik,Surabaya,188585.0,6.0,,pengiriman cepat
1062,2024-12-19 10:57:16.005822,Perabot,Surabaya,7573.0,7.0,1,kurang puas
1063,2025-12-12 10:57:16.005822,perabot,Surabaya,207438.0,16.0,2,layanan oke
1064,2024-05-12 10:57:16.005822,pakaian,Jember,63014.0,7.0,2,barang rusak
1065,2024-07-08 10:57:16.005822,Pakaian,Banyuwangi,,18.0,,sangat recommended
1066,2024-12-28 10:57:16.005822,Perabot,Jember ,94017.0,19.0,3,sangat recommended
1067,2025-03-22 10:57:16.005822,MAKANAN,Malang,85266.0,9.0,,produk bagus
1068,2026-01-05 10:57:16.005822,perabot,Surabaya,208041.0,10.0,2,packing jelek
1069,2025-06-16 10:57:16.005822,minuman,Surabaya,126615.0,13.0,2,kurang puas
1070,2024-11-16 10:57:16.005822,Elektronik,Jakarta,167325.0,18.0,4,packing jelek
1071,2025-12-04 10:57:16.005822,Perabot,Banyuwangi,,16.0,N/A,pengiriman cepat
1072,2025-03-11 10:57:16.005822,PERABOT,Surabaya ,173852.0,17.0,,
1073,2025-08-11 10:57:16.005822,PAKAIAN,Surabaya ,153841.0,,5,
1074,2024-03-03 10:57:16.005822,Perabot,Bandung,85850.0,12.0,3,packing jelek
1075,2025-05-05 10:57:16.005822,Pakaian,Banyuwangi,199813.0,10.0,5,kurang puas
1076,2024-04-25 10:57:16.005822,Minuman,Bandung,125312.0,1.0,4,layanan oke
1077,2024-12-13 10:57:16.005822,ELEKTRONIK,Malang ,72171.0,8.0,5,barang rusak
1078,2024-10-10 10:57:16.005822,MINUMAN,Jember,128594.0,18.0,N/A,barang rusak
1079,2024-12-22 10:57:16.005822,makanan,Jember,,2.0,3,produk bagus
1080,2024-05-23 10:57:16.005822,Elektronik,Jakarta,192511.0,16.0,2,pengiriman cepat
1081,2025-03-14 10:57:16.005822,Perabot,Jember ,132567.0,12.0,4,layanan oke
1082,2025-07-05 10:57:16.005822,makanan,Surabaya ,132537.0,9.0,3,barang rusak
1083,2024-01-27 10:57:16.005822,Minuman,Jember ,133918.0,3.0,,produk bagus
1084,2025-11-29 10:57:16.005822,Elektronik,Banyuwangi ,253837.0,4.0,3,
1085,2025-08-03 10:57:16.005822,MAKANAN,Surabaya,169097.0,,N/A,layanan oke
1086,2025-05-13 10:57:16.005822,Perabot,Surabaya,171502.0,8.0,2,sangat recommended
1087,2025-03-24 10:57:16.005822,Makanan,Bandung,201514.0,10.0,5,barang rusak
1088,2024-03-21 10:57:16.005822,makanan,Banyuwangi,161939.0,16.0,1,layanan oke
1089,2024-08-05 10:57:16.005822,PERABOT,Malang,137048.0,11.0,N/A,
1090,2025-07-09 10:57:16.005822,aksesoris,Bandung,140183.0,18.0,N/A,kurang puas
1091,2025-01-30 10:57:16.005822,Perabot,Malang ,146420.0,14.0,3,packing jelek
1092,2025-10-24 10:57:16.005822,elektronik,Jember,148139.0,8.0,3,produk bagus
1093,2025-06-19 10:57:16.005822,Minuman,Jember,186381.0,15.0,,layanan oke
1094,2025-10-27 10:57:16.005822,pakaian,Surabaya,152597.0,17.0,2,layanan oke
1095,2025-04-22 10:57:16.005822,Makanan,Jember,186632.0,18.0,1,sangat recommended
1096,2024-03-18 10:57:16.005822,makanan,Banyuwangi,145964.0,6.0,1,pengiriman cepat
1097,2024-08-21 10:57:16.005822,Minuman,Banyuwangi,,14.0,1,produk bagus
1098,2024-10-25 10:57:16.005822,elektronik,Malang,50090.0,3.0,4,pengiriman cepat
1099,2025-08-10 10:57:16.005822,pakaian,Jakarta,195816.0,7.0,3,sangat recommended
1100,2024-06-08 10:57:16.005822,PAKAIAN,Surabaya,167324.0,15.0,N/A,
1101,2024-11-15 10:57:16.005822,AKSESORIS,Surabaya,,16.0,1,produk bagus
1102,2025-04-18 10:57:16.005822,PAKAIAN,Jember,5187.0,16.0,5,produk bagus
1103,2026-01-10 10:57:16.005822,Makanan,Surabaya,254419.0,8.0,,sangat recommended
1104,2025-06-05 10:57:16.005822,Elektronik,Banyuwangi,143021.0,7.0,,pengiriman cepat
1105,2024-05-29 10:57:16.005822,Minuman,Surabaya,205409.0,6.0,4,barang rusak
1106,2024-02-24 10:57:16.005822,AKSESORIS,Bandung,98005.0,,1,barang rusak
1107,2025-11-01 10:57:16.005822,aksesoris,Jakarta,180639.0,13.0,N/A,kurang puas
1108,2025-10-10 10:57:16.005822,pakaian,Bandung,,12.0,,produk bagus
1109,2024-09-27 10:57:16.005822,Aksesoris,Malang,118812.0,15.0,N/A,
1110,2026-01-21 10:57:16.005822,ELEKTRONIK,Banyuwangi,245702.0,9.0,4,barang rusak
1111,2024-07-06 10:57:16.005822,pakaian,Surabaya ,140466.0,2.0,1,kurang puas
1112,2024-12-09 10:57:16.005822,PAKAIAN,Malang,160872.0,17.0,N/A,packing jelek
1113,2025-08-12 10:57:16.005822,PERABOT,Surabaya,193503.0,5.0,N/A,packing jelek
1114,2024-02-09 10:57:16.005822,PERABOT,Jember ,174784.0,11.0,1,packing jelek
1115,2025-08-13 10:57:16.005822,PAKAIAN,Jakarta,157521.0,19.0,3,barang rusak
1116,2025-03-18 10:57:16.005822,pakaian,Malang ,168248.0,7.0,5,
1117,2024-04-30 10:57:16.005822,minuman,Malang ,270171.0,2.0,,pengiriman cepat
1118,2024-09-12 10:57:16.005822,Perabot,Jember ,147119.0,16.0,3,barang rusak
1119,2024-05-21 10:57:16.005822,Aksesoris,Jakarta ,160055.0,12.0,N/A,kurang puas
1120,2025-05-12 10:57:16.005822,Makanan,Malang ,202533.0,15.0,N/A,sangat recommended
1121,2024-05-25 10:57:16.005822,pakaian,Surabaya,205276.0,1.0,5,packing jelek
1122,2025-11-19 10:57:16.005822,Minuman,Jember,209352.0,13.0,N/A,layanan oke
1123,2024-07-01 10:57:16.005822,PAKAIAN,Jember,181937.0,6.0,1,kurang puas
1124,2025-06-19 10:57:16.005822,Minuman,Jakarta ,92850.0,13.0,5,sangat recommended
1125,2024-11-19 10:57:16.005822,Perabot,Banyuwangi ,231672.0,18.0,3,pengiriman cepat
1126,2025-06-30 10:57:16.005822,Pakaian,Malang ,92683.0,3.0,N/A,barang rusak
1127,2026-01-17 10:57:16.005822,PERABOT,Malang ,165132.0,1.0,,produk bagus
1128,2024-10-31 10:57:16.005822,Aksesoris,Malang,112286.0,15.0,3,barang rusak
1129,2025-03-26 10:57:16.005822,minuman,Banyuwangi,146793.0,13.0,4,layanan oke
1130,2025-06-03 10:57:16.005822,ELEKTRONIK,Malang,166438.0,5.0,3,kurang puas
1131,2025-05-23 10:57:16.005822,MINUMAN,Bandung,166068.0,13.0,N/A,layanan oke
1132,2024-10-01 10:57:16.005822,ELEKTRONIK,Surabaya,171096.0,5.0,,pengiriman cepat
1133,2025-05-07 10:57:16.005822,Perabot,Jember,230686.0,19.0,4,kurang puas
1134,2025-08-12 10:57:16.005822,Pakaian,Bandung,172677.0,18.0,3,layanan oke
1135,2024-06-22 10:57:16.005822,pakaian,Jakarta,137792.0,10.0,4,barang rusak
1136,2025-02-21 10:57:16.005822,perabot,Surabaya ,198204.0,8.0,3,kurang puas
1137,2024-08-08 10:57:16.005822,perabot,Banyuwangi,209474.0,15.0,,packing jelek
1138,2025-09-30 10:57:16.005822,ELEKTRONIK,Jember,88620.0,4.0,4,packing jelek
1139,2025-06-29 10:57:16.005822,AKSESORIS,Surabaya,179870.0,2.0,3,produk bagus
1140,2024-06-13 10:57:16.005822,perabot,Jember,185059.0,6.0,5,packing jelek
1141,2024-04-06 10:57:16.005822,Elektronik,Jember,135122.0,3.0,N/A,produk bagus
1142,2024-11-03 10:57:16.005822,Aksesoris,Surabaya,218785.0,,2,
1143,2025-03-25 10:57:16.005822,perabot,Bandung,142497.0,10.0,2,kurang puas
1144,2025-01-08 10:57:16.005822,Elektronik,Bandung ,156279.0,6.0,5,packing jelek
1145,2025-06-28 10:57:16.005822,MINUMAN,Jakarta,141346.0,16.0,2,pengiriman cepat
1146,2024-10-25 10:57:16.005822,Minuman,Bandung,150779.0,2.0,1,
1147,2024-01-28 10:57:16.005822,minuman,Jakarta,95186.0,17.0,N/A,packing jelek
1148,2024-11-10 10:57:16.005822,Aksesoris,Malang,,13.0,3,produk bagus
1149,2024-11-26 10:57:16.005822,aksesoris,Surabaya,229725.0,1.0,4,
1150,2025-09-18 10:57:16.005822,MINUMAN,Malang,107652.0,6.0,4,kurang puas
1151,2025-09-10 10:57:16.005822,Minuman,Banyuwangi ,100430.0,5.0,4,layanan oke
1152,2025-12-01 10:57:16.005822,ELEKTRONIK,Bandung,42330.0,13.0,3,barang rusak
1153,2025-06-10 10:57:16.005822,perabot,Banyuwangi,118052.0,18.0,,layanan oke
1154,2024-06-26 10:57:16.005822,PAKAIAN,Jakarta,83846.0,12.0,,layanan oke
1155,2025-04-27 10:57:16.005822,Aksesoris,Surabaya,232101.0,7.0,4,sangat recommended
1156,2025-07-30 10:57:16.005822,perabot,Banyuwangi ,200491.0,15.0,4,sangat recommended
1157,2025-06-04 10:57:16.005822,PERABOT,Jember ,115592.0,,,layanan oke
1158,2025-01-13 10:57:16.005822,AKSESORIS,Malang,262622.0,16.0,4,kurang puas
1159,2024-12-31 10:57:16.005822,makanan,Jember,199088.0,1.0,4,produk bagus
1160,2025-08-13 10:57:16.005822,ELEKTRONIK,Banyuwangi,133758.0,16.0,2,barang rusak
1161,2025-08-04 10:57:16.005822,aksesoris,Malang ,25030.0,12.0,2,produk bagus
1162,2025-02-15 10:57:16.005822,Makanan,Malang,264547.0,19.0,N/A,sangat recommended
1163,2025-05-06 10:57:16.005822,minuman,Malang ,80521.0,8.0,,packing jelek
1164,2024-12-20 10:57:16.005822,PERABOT,Surabaya,67730.0,12.0,4,pengiriman cepat
1165,2024-08-06 10:57:16.005822,aksesoris,Banyuwangi,201129.0,15.0,4,kurang puas
1166,2026-01-09 10:57:16.005822,pakaian,Banyuwangi,271988.0,2.0,1,packing jelek
1167,2024-09-26 10:57:16.005822,perabot,Banyuwangi,219214.0,17.0,,sangat recommended
1168,2025-09-02 10:57:16.005822,makanan,Surabaya,178195.0,7.0,2,produk bagus
1169,2025-02-21 10:57:16.005822,MINUMAN,Jakarta,179738.0,13.0,,kurang puas
1170,2024-09-21 10:57:16.005822,makanan,Malang,192671.0,1.0,3,packing jelek
1171,2025-03-21 10:57:16.005822,aksesoris,Banyuwangi,187946.0,6.0,4,sangat recommended
1172,2024-03-10 10:57:16.005822,Pakaian,Jakarta,,13.0,,kurang puas
1173,2024-12-16 10:57:16.005822,AKSESORIS,Surabaya,155210.0,11.0,N/A,packing jelek
1174,2025-05-24 10:57:16.005822,pakaian,Jakarta,146870.0,10.0,2,barang rusak
1175,2026-01-17 10:57:16.005822,Aksesoris,Malang,112302.0,16.0,4,pengiriman cepat
1176,2025-02-19 10:57:16.005822,ELEKTRONIK,Bandung,135966.0,17.0,3,packing jelek
1177,2025-02-24 10:57:16.005822,Minuman,Banyuwangi,65352.0,17.0,1,packing jelek
1178,2025-12-05 10:57:16.005822,Perabot,Bandung ,145083.0,4.0,4,sangat recommended
1179,2025-11-23 10:57:16.005822,Aksesoris,Bandung ,100570.0,5.0,,packing jelek
1180,2024-06-29 10:57:16.005822,pakaian,Surabaya,94821.0,14.0,,pengiriman cepat
1181,2025-06-16 10:57:16.005822,AKSESORIS,Jakarta ,158995.0,10.0,N/A,layanan oke
1182,2024-03-03 10:57:16.005822,Elektronik,Jember,219600.0,14.0,2,produk bagus
1183,2024-06-03 10:57:16.005822,Minuman,Surabaya,195916.0,1.0,2,
1184,2025-06-23 10:57:16.005822,MINUMAN,Jember,71475.0,,5,packing jelek
1185,2025-09-21 10:57:16.005822,MAKANAN,Banyuwangi,100519.0,18.0,2,pengiriman cepat
1186,2024-12-30 10:57:16.005822,Elektronik,Malang,197039.0,16.0,2,kurang puas
1187,2024-05-07 10:57:16.005822,aksesoris,Bandung,100876.0,18.0,1,layanan oke
1188,2025-04-20 10:57:16.005822,Minuman,Banyuwangi ,138768.0,8.0,1,sangat recommended
1189,2024-05-07 10:57:16.005822,PERABOT,Surabaya,177503.0,10.0,4,sangat recommended
1190,2025-07-17 10:57:16.005822,PERABOT,Banyuwangi,101583.0,10.0,4,pengiriman cepat
1191,2025-05-07 10:57:16.005822,Pakaian,Surabaya,,5.0,2,barang rusak
1192,2024-02-10 10:57:16.005822,MINUMAN,Jember,83299.0,10.0,3,layanan oke
1193,2024-06-21 10:57:16.005822,Aksesoris,Jakarta,119932.0,18.0,3,barang rusak
1194,2025-03-20 10:57:16.005822,PERABOT,Bandung,165989.0,6.0,2,packing jelek
1195,2025-11-26 10:57:16.005822,Elektronik,Jember,70350.0,,1,kurang puas
1196,2024-07-02 10:57:16.005822,perabot,Jember,172024.0,8.0,4,layanan oke
1197,2024-04-11 10:57:16.005822,Pakaian,Banyuwangi ,149018.0,9.0,4,barang rusak
1198,2025-05-20 10:57:16.005822,AKSESORIS,Surabaya,177624.0,5.0,2,barang rusak
1199,2024-10-23 10:57:16.005822,Pakaian,Jember,161196.0,2.0,3,produk bagus
1200,2025-01-06 10:57:16.005822,PAKAIAN,Banyuwangi ,218207.0,2.0,,produk bagus
1201,2025-10-25 10:57:16.005822,Makanan,Malang,156261.0,,,kurang puas
1202,2026-01-04 10:57:16.005822,Makanan,Banyuwangi,128530.0,17.0,5,
1203,2025-03-08 10:57:16.005822,minuman,Surabaya,156115.0,10.0,3,layanan oke
1204,2025-11-21 10:57:16.005822,PERABOT,Bandung,177165.0,12.0,2,produk bagus
1205,2024-04-17 10:57:16.005822,AKSESORIS,Malang,152443.0,2.0,2,produk bagus
1206,2024-12-27 10:57:16.005822,elektronik,Jember ,152030.0,10.0,4,packing jelek
1207,2025-12-16 10:57:16.005822,Aksesoris,Malang,114900.0,1.0,5,packing jelek
1208,2025-07-25 10:57:16.005822,perabot,Malang,116855.0,4.0,N/A,packing jelek
1209,2025-02-18 10:57:16.005822,MAKANAN,Banyuwangi,79870.0,13.0,4,pengiriman cepat
1210,2024-12-15 10:57:16.005822,pakaian,Jakarta,237479.0,12.0,4,produk bagus
